SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	DirectSpeech
_	1	138	2698	13830	13833	und	und	CONJ	KON	_	2697	CD	_	1
_	1	138	2699	13834	13837	das	der	ART	ART	case=acc|number=sg|gender=neut	2701	NK	_	1
_	1	138	2700	13838	13849	Bellingsche	bellingsch	ADJ	ADJA	case=acc|number=sg|gender=neut|degree=pos	2701	NK	_	1
_	1	138	2701	13850	13854	Haus	haus	NN	NN	case=acc|number=sg|gender=neut	2698	CJ	_	1
_	1	138	2702	13855	13866	wiedersehen	wiedersehen	V	VVINF	_	2703	OC	_	1
_	1	138	2703	13867	13873	wollen	wollen	V	VMFIN	number=pl|person=3|tense=pres|mood=ind	2694	OC	_	1
_	1	138	2704	13873	13874	,	--	PUNC	$,	_	2703	--	_	1
_	1	138	2705	13875	13877	an	an	PP	APPR	_	2710	MO	_	1
_	1	138	2706	13878	13881	das	der	PR	PRELS	case=acc|number=sg|gender=neut	2705	NK	_	1
_	1	138	2707	13882	13885	ihn	ihn	PR	PPER	case=acc|number=sg|gender=masc|person=3	2710	OA	_	1
_	1	138	2708	13886	13892	soviel	soviel	PR	PIAT	case=*|number=*|gender=*	2709	NK	_	1
_	1	138	2709	13893	13905	Erinnerungen	erinnerung	NN	NN	case=nom|number=pl|gender=fem	2710	OA	_	1
_	1	138	2710	13906	13913	knüpfen	knüpfen	V	VVINF	_	2701	RC	_	1
_	1	138	2711	13913	13914	.	--	PUNC	$.	_	2710	--	_	1
_	1	139	2712	13915	13917	Da	da	ADV	ADV	_	2713	MO	_	1
_	1	139	2713	13918	13921	war	sein	V	VAFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	1
_	1	139	2714	13922	13924	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2713	SB	_	1
_	1	139	2715	13925	13929	denn	denn	ADV	ADV	_	2717	MO	_	1
_	1	139	2716	13930	13940	vorgestern	vorgestern	ADV	ADV	_	2717	MO	_	1
_	1	139	2717	13941	13947	drüben	drüben	V	VVINF	_	2713	OC	_	1
_	1	139	2718	13947	13948	,	--	PUNC	$,	_	2717	--	_	1
_	1	139	2719	13949	13952	und	und	CONJ	KON	_	2713	CD	_	1
_	1	139	2720	13953	13958	heute	heute	ADV	ADV	_	2726	MO	_	1
_	1	139	2721	13959	13963	will	wollen	V	VMFIN	number=sg|person=3|tense=pres|mood=ind	2719	CJ	_	1
_	1	139	2722	13964	13966	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2721	SB	_	1
_	1	139	2723	13967	13971	hier	hier	ADV	ADV	_	2726	MO	_	1
_	1	139	2724	13972	13974	in	in	PP	APPR	_	2726	MO	_	1
_	1	139	2725	13975	13985	Hohen-Crem	hohen-crem	NN	NN	case=dat|number=sg|gender=neut	2724	NK	B-LOC	1
_	1	139	2726	13986	13989	men	men	V	VVPP	_	2727	OC	_	1
_	1	139	2727	13990	13994	sein	sein	V	VAINF	_	2721	OC	_	1
_	1	139	2728	13994	13995	.	--	PUNC	$.	_	2727	--	_	1
_	1	139	2729	13995	13996	«	«	O	XY	_	_	_	_	0
_	1	140	2730	13997	13998	»	»	O	XY	_	_	_	_	0
_	1	140	2731	13998	14001	Und	und	CONJ	KON	_	2730	CD	_	1
_	1	140	2732	14002	14005	was	was	PR	PWS	case=acc|number=sg|gender=neut	2733	OA	_	1
_	1	140	2733	14006	14010	sagt	sagen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	2731	CJ	_	1
_	1	140	2734	14011	14015	dein	dein	PR	PPOSAT	case=nom|number=sg|gender=masc	2735	NK	_	1
_	1	140	2735	14016	14021	Vater	vater	NN	NN	case=nom|number=sg|gender=masc	2733	SB	_	1
_	1	140	2736	14022	14026	dazu	dazu	ADV	PROAV	_	2733	MO	_	1
_	1	140	2737	14026	14027	?	--	PUNC	$.	_	2736	--	_	1
_	1	140	2738	14027	14028	«	«	O	XY	_	_	_	_	0
_	1	141	2739	14029	14030	»	»	O	XY	_	_	_	_	0
_	1	141	2740	14030	14033	Gar	gar	ADV	ADV	_	2741	MO	_	1
_	1	141	2741	14034	14040	nichts	nichts	PR	PIS	case=*|number=*|gender=neut	_	_	_	1
_	1	141	2742	14040	14041	.	--	PUNC	$.	_	2741	--	_	1
_	1	142	2743	14042	14045	Der	der	PR	PDS	case=nom|number=sg|gender=masc	2744	SB	_	1
_	1	142	2744	14046	14049	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	142	2745	14050	14055	nicht	nicht	O	PTKNEG	_	2744	NG	_	1
_	1	142	2746	14056	14058	so	so	ADV	ADV	_	2744	MO	_	1
_	1	142	2747	14058	14059	.	--	PUNC	$.	_	2746	--	_	1
_	1	143	2748	14060	14063	Und	und	CONJ	KON	_	2750	JU	_	1
_	1	143	2749	14064	14068	dann	dann	ADV	ADV	_	2750	MO	_	1
_	1	143	2750	14069	14074	kennt	kennen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	143	2751	14075	14077	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2750	SB	_	1
_	1	143	2752	14078	14080	ja	ja	ADV	ADV	_	2750	MO	_	1
_	1	143	2753	14081	14085	doch	doch	ADV	ADV	_	2750	MO	_	1
_	1	143	2754	14086	14089	die	der	ART	ART	case=acc|number=sg|gender=fem	2755	NK	_	1
_	1	143	2755	14090	14094	Mama	--	NN	NN	case=acc|number=sg|gender=fem	2750	OA	_	1
_	1	143	2756	14094	14095	.	--	PUNC	$.	_	2755	--	_	1
_	1	144	2757	14096	14098	Er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2758	SB	_	1
_	1	144	2758	14099	14104	neckt	necken	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	144	2759	14105	14108	sie	sie	PR	PPER	case=acc|number=*|gender=*|person=3	2758	OA	_	1
_	1	144	2760	14109	14113	bloß	bloß	V	PTKVZ	_	2758	MO	_	1
_	1	144	2761	14113	14114	.	--	PUNC	$.	_	2760	--	_	1
_	1	144	2762	14114	14115	«	«	O	XY	_	_	_	_	0
_	1	145	2763	14116	14118	In	in	PP	APPR	_	2766	MO	_	0
_	1	145	2764	14119	14125	diesem	dieser	PR	PDAT	case=dat|number=sg|gender=masc	2765	NK	_	0
_	1	145	2765	14126	14136	Augenblick	augenblick	NN	NN	case=dat|number=sg|gender=masc	2763	NK	_	0
_	1	145	2766	14137	14143	schlug	schlagen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	145	2767	14144	14146	es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	2766	EP	_	0
_	1	145	2768	14147	14153	Mittag	mittag	NN	NN	case=acc|number=sg|gender=masc	2766	OA	_	0
_	1	145	2769	14153	14154	,	--	PUNC	$,	_	2768	--	_	0
_	1	145	2770	14155	14158	und	und	CONJ	KON	_	2766	CD	_	0
_	1	145	2771	14159	14162	ehe	ehe	CONJ	KOUS	_	2774	CP	_	0
_	1	145	2772	14163	14165	es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	2774	SB	_	0
_	1	145	2773	14166	14170	noch	noch	ADV	ADV	_	2774	MO	_	0
_	1	145	2774	14171	14184	ausgeschlagen	ausschlagen	V	VVPP	_	2776	MO	_	0
_	1	145	2775	14184	14185	,	--	PUNC	$,	_	2774	--	_	0
_	1	145	2776	14186	14194	erschien	erscheinen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	2770	CJ	_	0
_	1	145	2777	14195	14200	Wilke	wilke	NP	NE	case=nom|number=sg|gender=masc	2776	SB	B-PER	0
_	1	145	2778	14200	14201	,	--	PUNC	$,	_	2777	--	_	0
_	1	145	2779	14202	14205	das	der	ART	ART	case=nom|number=sg|gender=neut	2784	NK	_	0
_	1	145	2780	14206	14210	alte	alt	ADJ	ADJA	case=*|number=*|gender=*	2781	MO	_	0
_	1	145	2781	14211	14221	Briestsche	briestsch	ADJ	ADJA	case=*|number=*|gender=*	2784	NK	B-MISC	0
_	1	145	2782	14222	14227	Haus-	haus	O	TRUNC	_	2783	CJ	_	0
_	1	145	2783	14228	14231	und	und	CONJ	KON	_	2784	CD	_	0
_	1	145	2784	14232	14248	Familienfaktotum	familienfaktotum	NN	NN	_	2777	CJ	_	0
_	1	145	2785	14248	14249	,	--	PUNC	$,	_	2784	--	_	0
_	1	145	2786	14250	14252	um	um	CONJ	KOUI	_	2791	CP	_	0
_	1	145	2787	14253	14255	an	an	PP	APPR	_	2791	MO	_	0
_	1	145	2788	14256	14264	Fräulein	fräulein	NN	NN	case=acc|number=sg|gender=neut	2787	NK	_	0
_	1	145	2789	14265	14269	Effi	effi	NP	NE	case=acc|number=sg|gender=neut	2788	NK	_	0
_	1	145	2790	14270	14272	zu	zu	O	PTKZU	_	2791	PM	_	0
_	1	145	2791	14273	14282	bestellen	bestellen	V	VVINF	_	2784	MO	_	0
_	1	145	2792	14282	14283	:	--	PUNC	$.	_	2791	--	_	0
_	1	145	2793	14284	14285	»	»	O	XY	_	2821	PNC	_	0
_	1	145	2794	14285	14288	Die	der	ART	ART	case=nom|number=sg|gender=fem	2796	NK	_	1
_	1	145	2795	14289	14296	gnädige	gnädig	ADJ	ADJA	case=nom|number=sg|gender=fem|degree=pos	2796	NK	_	1
_	1	145	2796	14297	14301	Frau	frau	NN	NN	case=nom|number=sg|gender=fem	2797	SB	_	1
_	1	145	2797	14302	14307	ließe	lassen	V	VVFIN	number=sg|person=3|tense=past|mood=subj	2819	OC	_	1
_	1	145	2798	14308	14314	bitten	bitten	ADV	ADV	_	2797	MO	_	1
_	1	145	2799	14314	14315	,	--	PUNC	$,	_	2798	--	_	1
_	1	145	2800	14316	14319	daß	daß	CONJ	KOUS	_	2809	CP	_	1
_	1	145	2801	14320	14323	das	der	ART	ART	case=nom|number=sg|gender=neut	2803	NK	_	1
_	1	145	2802	14324	14331	gnädige	gnädig	ADJ	ADJA	case=nom|number=sg|gender=neut|degree=pos	2803	NK	_	1
_	1	145	2803	14332	14340	Fräulein	fräulein	NN	NN	case=nom|number=sg|gender=neut	2809	SB	_	1
_	1	145	2804	14341	14343	zu	zu	PP	APPR	_	2809	MO	_	1
_	1	145	2805	14344	14351	rechter	recht	ADJ	ADJA	case=dat|number=sg|gender=fem	2806	NK	_	1
_	1	145	2806	14352	14356	Zeit	zeit	NN	NN	case=dat|number=sg|gender=fem	2804	NK	_	1
_	1	145	2807	14357	14361	auch	auch	ADV	ADV	_	2808	MO	_	1
_	1	145	2808	14362	14370	Toilette	toilette	NN	NN	case=nom|number=pl|gender=*|degree=pos	2809	OA	_	1
_	1	145	2809	14371	14376	mache	machen	V	VVFIN	number=sg|person=3|tense=pres|mood=subj	2797	OC	_	1
_	1	145	2810	14376	14377	;	--	PUNC	$.	_	2809	--	_	1
_	1	145	2811	14378	14384	gleich	gleich	ADV	ADV	_	2812	MO	_	1
_	1	145	2812	14385	14389	nach	nach	PP	APPR	_	2819	MO	_	1
_	1	145	2813	14390	14394	eins	eins	CARD	CARD	_	2812	NK	_	1
_	1	145	2814	14395	14400	würde	werden	V	VAFIN	number=sg|person=3|tense=past|mood=subj	2812	CJ	_	1
_	1	145	2815	14401	14404	der	der	ART	ART	case=nom|number=sg|gender=masc	2816	NK	_	1
_	1	145	2816	14405	14409	Herr	herr	NN	NN	case=nom|number=sg|gender=masc	2814	SB	_	1
_	1	145	2817	14410	14415	Baron	baron	NP	NE	_	2816	NK	B-PER	1
_	1	145	2818	14416	14420	wohl	wohl	ADV	ADV	_	2819	MO	_	1
_	1	145	2819	14421	14430	vorfahren	vorfahren	V	VVINF	_	2821	NK	_	1
_	1	145	2820	14430	14431	.	--	PUNC	$.	_	2819	--	_	1
_	1	145	2821	14431	14432	«	«	O	XY	_	2784	MO	_	0
_	1	146	2822	14433	14436	Und	und	CONJ	KON	_	2829	JU	_	0
_	1	146	2823	14437	14444	während	während	CONJ	KOUS	_	2827	CP	_	0
_	1	146	2824	14445	14450	Wilke	wilke	V	VVFIN	number=sg|person=3|tense=pres|mood=subj	2827	MO	B-PER	0
_	1	146	2825	14451	14455	dies	dieser	PR	PDS	case=nom|number=sg|gender=neut	2827	OA	_	0
_	1	146	2826	14456	14460	noch	noch	ADV	ADV	_	2827	MO	_	0
_	1	146	2827	14461	14471	vermeldete	vermelden	V	VVFIN	number=sg|person=3|tense=past|mood=ind	2829	MO	_	0
_	1	146	2828	14471	14472	,	--	PUNC	$,	_	2827	--	_	0
_	1	146	2829	14473	14479	begann	beginnen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	146	2830	14480	14482	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2829	SB	_	0
_	1	146	2831	14483	14487	auch	auch	ADV	ADV	_	2829	MO	_	0
_	1	146	2832	14488	14493	schon	schon	ADV	ADV	_	2829	MO	_	0
_	1	146	2833	14494	14497	auf	auf	PP	APPR	_	2838	MO	_	0
_	1	146	2834	14498	14501	dem	der	ART	ART	case=dat|number=sg|gender=neut	2835	NK	_	0
_	1	146	2835	14502	14514	Arbeitstisch	arbeitstisch	NN	NN	case=dat|number=sg|gender=neut	2833	NK	_	0
_	1	146	2836	14515	14518	der	der	ART	ART	case=gen|number=pl|gender=*	2837	NK	_	0
_	1	146	2837	14519	14524	Damen	dame	NN	NN	case=gen|number=pl|gender=*	2835	AG	_	0
_	1	146	2838	14525	14535	abzuräumen	abräumen	V	VVIZU	_	2829	OC	_	0
_	1	146	2839	14536	14539	und	und	CONJ	KON	_	2838	CD	_	0
_	1	146	2840	14540	14545	griff	greifen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	2839	CJ	_	0
_	1	146	2841	14546	14551	dabei	dabei	ADV	PROAV	_	2840	MO	_	0
_	1	146	2842	14552	14560	zunächst	zunächst	ADV	ADV	_	2840	MO	_	0
_	1	146	2843	14561	14565	nach	nach	PP	APPR	_	2840	MO	_	0
_	1	146	2844	14566	14569	dem	der	ART	ART	case=dat|number=sg|gender=neut	2845	NK	_	0
_	1	146	2845	14570	14583	Zeitungsblatt	zeitungsblatt	NN	NN	case=dat|number=sg|gender=neut	2843	NK	_	0
_	1	146	2846	14583	14584	,	--	PUNC	$,	_	2845	--	_	0
_	1	146	2847	14585	14588	auf	auf	PP	APPR	_	2851	MO	_	0
_	1	146	2848	14589	14592	dem	der	PR	PRELS	case=dat|number=sg|gender=neut	2847	NK	_	0
_	1	146	2849	14593	14596	die	der	ART	ART	case=nom|number=pl|gender=fem	2850	NK	_	0
_	1	146	2850	14597	14615	Stachelbeerschalen	stachelbeerschal	NN	NN	case=nom|number=pl|gender=fem	2851	SB	_	0
_	1	146	2851	14616	14621	lagen	liegen	V	VVFIN	number=pl|person=3|tense=past|mood=ind	2845	RC	_	0
_	1	146	2852	14621	14622	.	--	PUNC	$.	_	2851	--	_	0
_	1	147	2853	14623	14624	»	»	O	XY	_	2856	PNC	_	0
_	1	147	2854	14624	14628	Nein	nein	O	PTKANT	_	2856	DM	_	1
_	1	147	2855	14628	14629	,	--	PUNC	$,	_	2854	--	_	1
_	1	147	2856	14630	14635	Wilke	wilke	NN	NN	case=nom|number=sg|gender=masc	2866	RE	B-PER	1
_	1	147	2857	14635	14636	,	--	PUNC	$,	_	2856	--	_	1
_	1	147	2858	14637	14642	nicht	nicht	O	PTKNEG	_	2861	NG	_	1
_	1	147	2859	14643	14645	so	so	ADV	ADV	_	2861	NK	_	1
_	1	147	2860	14645	14646	;	--	PUNC	$.	_	2859	--	_	1
_	1	147	2861	14647	14650	das	der	PR	PDS	case=nom|number=sg|gender=neut	2856	CJ	_	1
_	1	147	2862	14651	14654	mit	mit	PP	APPR	_	2861	MNR	_	1
_	1	147	2863	14655	14658	den	der	ART	ART	case=dat|number=pl|gender=*	2864	NK	_	1
_	1	147	2864	14659	14667	Schlusen	schlusen	NN	NN	case=dat|number=pl|gender=*	2862	NK	_	1
_	1	147	2865	14667	14668	,	--	PUNC	$,	_	2864	--	_	1
_	1	147	2866	14669	14672	das	der	PR	PDS	case=nom|number=sg|gender=neut	2867	SB	_	1
_	1	147	2867	14673	14676	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	147	2868	14677	14683	unsere	unser	PR	PPOSAT	case=nom|number=sg|gender=fem	2869	NK	_	1
_	1	147	2869	14684	14689	Sache	sache	NN	NN	case=nom|number=sg|gender=fem	2867	PD	_	1
_	1	147	2870	14689	14692	...	--	PUNC	$(	_	2869	--	_	1
_	1	147	2871	14693	14699	Hertha	hertha	NP	NE	case=nom|number=sg|gender=fem	_	_	_	1
_	1	147	2872	14699	14700	,	--	PUNC	$,	_	2871	--	_	1
_	1	147	2873	14701	14703	du	du	PR	PPER	case=nom|number=sg|gender=*|person=2	2874	SB	_	1
_	1	147	2874	14704	14708	mußt	mussen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	2867	CJ	_	1
_	1	147	2875	14709	14712	nun	nun	ADV	ADV	_	2874	MO	_	1
_	1	147	2876	14713	14716	die	der	ART	ART	case=acc|number=pl|gender=neut	2877	NK	_	1
_	1	147	2877	14717	14721	Tüte	tüte	NN	NN	case=acc|number=pl|gender=neut	2878	OA	_	1
_	1	147	2878	14722	14728	machen	machen	V	VVINF	_	2874	OC	_	1
_	1	147	2879	14729	14732	und	und	CONJ	KON	_	2878	CD	_	1
_	1	147	2880	14733	14738	einen	ein	ART	ART	case=acc|number=sg|gender=masc	2881	NK	_	1
_	1	147	2881	14739	14744	Stein	stein	NN	NN	case=acc|number=sg|gender=masc	2882	OA	_	1
_	1	147	2882	14745	14754	hineintun	hineintun	V	VVFIN	_	2879	CJ	_	1
_	1	147	2883	14754	14755	,	--	PUNC	$,	_	2882	--	_	1
_	1	147	2884	14756	14759	daß	daß	CONJ	KOUS	_	2888	CP	_	1
_	1	147	2885	14760	14765	alles	alle	PR	PIS	case=nom|number=sg|gender=neut	2888	SB	_	1
_	1	147	2886	14766	14772	besser	gut	ADJ	ADJD	degree=comp	2887	MO	_	1
_	1	147	2887	14773	14782	versinken	versinken	V	VVINF	_	2888	OC	_	1
_	1	147	2888	14783	14787	kann	können	V	VMFIN	number=sg|person=3|tense=pres|mood=ind	2882	OC	_	1
_	1	147	2889	14787	14788	.	--	PUNC	$.	_	2888	--	_	1
_	1	148	2890	14789	14792	Und	und	CONJ	KON	_	2892	JU	_	1
_	1	148	2891	14793	14797	dann	dann	ADV	ADV	_	2892	MO	_	1
_	1	148	2892	14798	14804	wollen	wollen	V	VMFIN	number=pl|person=1|tense=pres|mood=ind	_	_	_	1
_	1	148	2893	14805	14808	wir	wir	PR	PPER	case=nom|number=pl|gender=*|person=1	2892	SB	_	1
_	1	148	2894	14809	14811	in	in	PP	APPR	_	2898	MO	_	1
_	1	148	2895	14812	14817	einem	ein	ART	ART	case=dat|number=sg|gender=neut	2897	NK	_	1
_	1	148	2896	14818	14824	langen	lang	ADJ	ADJA	case=dat|number=sg|gender=neut|degree=pos	2897	NK	_	1
_	1	148	2897	14825	14834	Trauerzug	trauerzug	NN	NN	case=dat|number=sg|gender=neut	2894	NK	_	1
_	1	148	2898	14835	14845	aufbrechen	aufbrechen	V	VVINF	_	2892	OC	_	1
_	1	148	2899	14846	14849	und	und	CONJ	KON	_	2898	CD	_	1
_	1	148	2900	14850	14853	die	der	ART	ART	case=nom|number=sg|gender=fem	2901	NK	_	1
_	1	148	2901	14854	14858	Tüte	tüte	NN	NN	case=nom|number=sg|gender=fem|degree=pos	2905	OA	_	1
_	1	148	2902	14859	14862	auf	auf	PP	APPR	_	2905	MO	_	1
_	1	148	2903	14863	14870	offener	offen	ADJ	ADJA	case=dat|number=sg|gender=fem|degree=pos	2904	NK	_	1
_	1	148	2904	14871	14874	See	see	NN	NN	case=dat|number=sg|gender=fem	2902	NK	_	1
_	1	148	2905	14875	14883	begraben	begraben	V	VVPP	_	2899	CJ	_	1
_	1	148	2906	14883	14884	.	--	PUNC	$.	_	2905	--	_	1
_	1	148	2907	14884	14885	«	«	O	XY	_	_	_	_	0
_	1	149	2908	14886	14891	Wilke	wilke	NP	NE	case=nom|number=sg|gender=*	2909	SB	B-PER	0
_	1	149	2909	14892	14903	schmunzelte	schmunzeln	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	0
_	1	149	2910	14903	14904	.	--	PUNC	$.	_	2909	--	_	0
_	1	150	2911	14905	14906	»	»	O	XY	_	2962	PNC	_	0
_	1	150	2912	14906	14908	Is	is	PR	PPER	case=nom|number=*|gender=*|person=3	2962	NK	_	1
_	1	150	2913	14909	14913	doch	doch	ADV	ADV	_	2915	MO	_	1
_	1	150	2914	14914	14917	ein	ein	ART	ART	case=acc|number=sg|gender=neut	2915	NK	_	1
_	1	150	2915	14918	14922	Daus	daus	NN	NN	case=acc|number=sg|gender=neut	2923	DA	_	1
_	1	150	2916	14922	14923	,	--	PUNC	$,	_	2915	--	_	1
_	1	150	2917	14924	14929	unser	unser	PR	PPOSAT	case=nom|number=sg|gender=neut	2918	NK	_	1
_	1	150	2918	14930	14938	Fräulein	fräulein	NN	NN	case=nom|number=sg|gender=neut	2919	OA	_	1
_	1	150	2919	14938	14939	«	«	V	VVIZU	case=nom|number=sg|gender=neut|degree=pos	2915	OC	_	0
_	1	150	2920	14939	14940	,	--	PUNC	$,	_	2919	--	_	0
_	1	150	2921	14941	14943	so	so	ADV	ADV	_	2923	MO	_	0
_	1	150	2922	14944	14948	etwa	etwa	ADV	ADV	_	2923	MO	_	0
_	1	150	2923	14949	14955	gingen	gehen	V	VVFIN	number=pl|person=3|tense=past|mood=ind	2942	OC	_	0
_	1	150	2924	14956	14961	seine	sein	PR	PPOSAT	case=nom|number=pl|gender=masc	2925	NK	_	0
_	1	150	2925	14962	14970	Gedanken	gedanke	NN	NN	case=nom|number=pl|gender=masc	2923	SB	_	0
_	1	150	2926	14970	14971	;	--	PUNC	$.	_	2925	--	_	0
_	1	150	2927	14972	14976	Effi	effi	NN	NN	number=pl|person=3|tense=pres|mood=ind	2923	SB	_	0
_	1	150	2928	14977	14981	aber	aber	ADV	ADV	_	2923	MO	_	0
_	1	150	2929	14981	14982	,	--	PUNC	$,	_	2928	--	_	0
_	1	150	2930	14983	14990	während	während	CONJ	KOUS	_	2940	CP	_	0
_	1	150	2931	14991	14994	sie	sie	PR	PPER	case=nom|number=pl|gender=masc|person=3	2940	SB	_	0
_	1	150	2932	14995	14998	die	der	ART	ART	case=acc|number=sg|gender=fem	2933	NK	_	0
_	1	150	2933	14999	15003	Tüte	tüte	NN	NN	case=acc|number=sg|gender=fem	2940	OA	_	0
_	1	150	2934	15004	15010	mitten	mitten	ADV	ADV	_	2935	MO	_	0
_	1	150	2935	15011	15014	auf	auf	PP	APPR	_	2940	MO	_	0
_	1	150	2936	15015	15018	die	der	ART	ART	case=acc|number=sg|gender=fem	2939	NK	_	0
_	1	150	2937	15019	15024	rasch	rasch	ADJ	ADJD	degree=pos	2938	MO	_	0
_	1	150	2938	15025	15041	zusammengeraffte	zusammengeraffen	ADJ	ADJA	_	2939	NK	_	0
_	1	150	2939	15042	15052	Tischdecke	tischdecke	NN	NN	case=nom|number=sg|gender=*	2935	NK	_	0
_	1	150	2940	15053	15058	legte	legen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	2923	MO	_	0
_	1	150	2941	15058	15059	,	--	PUNC	$,	_	2940	--	_	0
_	1	150	2942	15060	15065	sagte	sagen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	2962	NK	_	0
_	1	150	2943	15065	15066	:	--	PUNC	$.	_	2942	--	_	0
_	1	150	2944	15067	15068	»	»	O	XY	_	_	_	_	0
_	1	150	2945	15068	15071	Nun	nun	ADV	ADV	_	2946	MO	_	1
_	1	150	2946	15072	15078	fassen	fassen	V	VVFIN	number=pl|person=1|tense=pres|mood=ind	2942	OC	_	1
_	1	150	2947	15079	15082	wir	wir	PR	PPER	case=nom|number=pl|gender=*|person=1	2946	SB	_	1
_	1	150	2948	15083	15087	alle	alle	PR	PIS	case=nom|number=pl|gender=*	2931	NK	_	1
_	1	150	2949	15088	15092	vier	vier	CARD	CARD	_	_	_	_	1
_	1	150	2950	15093	15095	an	an	V	PTKVZ	_	2946	SVP	_	1
_	1	150	2951	15095	15096	,	--	PUNC	$,	_	2950	--	_	1
_	1	150	2952	15097	15102	jeder	jeder	PR	PIS	case=nom|number=sg|gender=masc	2953	MO	_	1
_	1	150	2953	15103	15105	an	an	PP	APPR	_	2946	CJ	_	1
_	1	150	2954	15106	15111	einem	ein	ART	ART	case=dat|number=sg|gender=masc	2955	NK	_	1
_	1	150	2955	15112	15118	Zipfel	zipfel	NN	NN	case=dat|number=sg|gender=masc	2953	NK	_	1
_	1	150	2956	15118	15119	,	--	PUNC	$,	_	2955	--	_	1
_	1	150	2957	15120	15123	und	und	CONJ	KON	_	2946	CD	_	1
_	1	150	2958	15124	15130	singen	singen	V	VVFIN	_	2957	CJ	_	1
_	1	150	2959	15131	15134	was	was	PR	PIAT	case=acc|number=sg|gender=neut	2960	NK	_	1
_	1	150	2960	15135	15144	Trauriges	traurige	NN	NN	case=acc|number=sg|gender=neut	2958	OA	_	1
_	1	150	2961	15144	15145	.	--	PUNC	$.	_	2960	--	_	1
_	1	150	2962	15145	15146	«	«	O	XY	_	_	_	_	0
_	1	151	2963	15147	15148	»	»	O	XY	_	_	_	_	0
_	1	151	2964	15148	15150	Ja	ja	O	PTKANT	_	2967	DM	_	1
_	1	151	2965	15150	15151	,	--	PUNC	$,	_	2964	--	_	1
_	1	151	2966	15152	15155	das	der	PR	PDS	case=acc|number=sg|gender=neut	2967	OA	_	1
_	1	151	2967	15156	15161	sagst	sagen	V	VVFIN	number=sg|person=2|tense=pres|mood=ind	2971	PAR	_	1
_	1	151	2968	15162	15164	du	du	PR	PPER	case=nom|number=sg|gender=*|person=2	2967	SB	_	1
_	1	151	2969	15165	15169	wohl	wohl	ADV	ADV	_	2967	MO	_	1
_	1	151	2970	15169	15170	,	--	PUNC	$,	_	2969	--	_	1
_	1	151	2971	15171	15175	Effi	effi	NP	NE	_	_	_	_	1
_	1	151	2972	15175	15176	.	--	PUNC	$.	_	2971	--	_	1
_	1	152	2973	15177	15181	Aber	aber	CONJ	KON	_	2975	JU	_	1
_	1	152	2974	15182	15185	was	was	PR	PWS	case=acc|number=sg|gender=neut	2978	OA	_	1
_	1	152	2975	15186	15192	sollen	sollen	V	VMFIN	number=pl|person=1|tense=pres|mood=ind	_	_	_	1
_	1	152	2976	15193	15196	wir	wir	PR	PPER	case=nom|number=pl|gender=*|person=1	2975	SB	_	1
_	1	152	2977	15197	15201	denn	denn	ADV	ADV	_	2975	MO	_	1
_	1	152	2978	15202	15208	singen	singen	V	VVINF	number=pl|person=1|tense=pres|mood=ind	2975	OC	_	1
_	1	152	2979	15208	15209	?	--	PUNC	$.	_	2978	--	_	1
_	1	152	2980	15209	15210	«	«	O	XY	_	_	_	_	0
_	1	153	2981	15211	15212	»	»	O	XY	_	2982	NK	_	0
_	1	153	2982	15212	15221	Irgendwas	irgendwas	PR	PIS	case=*|number=*|gender=neut	2985	MO	_	1
_	1	153	2983	15221	15222	;	--	PUNC	$.	_	2982	--	_	1
_	1	153	2984	15223	15225	es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	2985	SB	_	1
_	1	153	2985	15226	15229	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	153	2986	15230	15234	ganz	ganz	ADV	ADV	_	2987	MO	_	1
_	1	153	2987	15235	15241	gleich	gleich	ADV	ADV	_	2985	PD	_	1
